
167,10138,10088;
168,10174,9977;
169,10007,9961;
170,10002,9933;
171,9933,10192;
172,9954,10151;
173,9992,10056;
174,10066,10008;
175,10063,9901;
176,10016,10171;
177,10007,9751;
178,10043,10130;
179,9913,9863;
180,9888,9978;
181,9960,10023;
182,9860,10019;
183,10046,9928;
184,9971,10041;
185,9977,9934;
186,9973,9911;
187,10153,10050;
188,10220,9885;
189,10026,10049;
190,10054,10045;
191,9856,10017;
192,9965,10141;
193,9912,9938;
194,10047,9892;
195,9968,10064;
196,9925,9945;
197,9973,10107;
198,10125,10104;
199,9979,9940;
200,9974,9935;
201,9960,10099;
202,10078,9947;
203,9906,9859;
204,10105,9986;
205,10028,10113;
206,10109,10025;
207,10018,10207;
208,9982,9955;
209,9988,10093;
210,10130,10072;
211,9826,10011;
212,9828,10056;
213,10058,9944;
214,9936,9953;
215,9767,10041;
216,10176,10037;
217,10029,9816;
218,10105,9890;
219,9914,10062;
220,10202,10140;
221,10046,9907;
222,10092,10008;
223,10132,10033;
224,10007,9934;
225,9980,10313;
226,9926,10062;
227,9995,10070;
228,10034,10119;
229,9994,10069;
230,10017,9918;
231,10131,10076;
232,9948,9932;
233,10089,10013;
234,10058,9813;
235,10205,10071;
236,9818,10046;
237,9927,9974;
238,10027,10168;
239,9917,9794;
240,10017,9894;
241,10033,9912;
242,10193,10097;
243,9861,10030;
244,10121,9957;
245,9786,10089;
246,10038,9962;
247,10016,9916;
248,10009,10197;
249,9861,9925;
250,10056,9917;
251,9918,9907;
252,10038,9962;
253,10060,9968;
254,10042,10149;
255,10208,10148;
256,10014,9958;
257,9890,9990;
258,9952,9986;
259,9986,10141;
260,10038,9959;
261,9885,9935;
262,9838,9984;
263,9993,9979;
264,9776,9966;
265,10004,10041;
266,9853,9993;
267,9932,10048;
268,10000,10096;
269,10106,10084;
270,9989,10070;
271,9872,10060;
272,9937,10007;
273,10039,9928;
274,10071,10004;
275,10087,10087;
276,10101,9901;
277,9929,9985;
278,9952,9938;
279,10200,10028;
280,9978,10002;
281,10030,9969;
282,9962,10043;
283,10007,9894;
284,10106,9855;
285,9863,10057;
286,10173,9949;
287,9863,10120;
288,9952,9920;
289,9919,10097;
290,10061,9955;
291,10116,10056;
292,10100,9943;
293,9938,9937;
294,10088,9967;
295,9969,10030;
296,10141,9885;
297,10044,9933;
298,9974,9895;
299,10003,10076;
300,10113,10156;
301,9826,9890;
302,10016,10192;
303,10144,9962;
304,10036,9990;
305,9950,9910;
306,9853,10104;
307,10040,10131;
308,10051,9747;
309,10090,10117;
310,9958,9833;
311,9797,10056;
312,10008,9897;
313,9837,10125;
314,10005,9787;
315,9955,10139;
316,10041,9836;
317,9920,10091;
318,10082,9822;
319,10188,10108;
320,10104,9868;
321,9832,10096;
322,10071,9859;
323,9955,9977;
324,9990,10140;
325,10015,10029;
326,9993,9897;
327,10020,10015;
328,10219,10040;
329,9951,10067;
330,10059,9830;
331,10043,10007;
332,9969,9995;
333,9915,10102;
334,9989,9998;
335,9924,10089;
336,9876,9762;
337,9958,9942;
338,10058,9843;
339,9956,9950;
340,10027,10045;
341,10089,10099;
342,10075,10040;
343,9928,10045;
344,9934,10000;
345,9913,9906;
346,9823,10089;
347,10072,10153;
348,10000,9915;
349,9867,10181;
350,10105,9835;
351,10012,10077;
352,9854,9976;
353,10096,9955;
354,10173,10018;
355,10043,9945;
356,9922,10051;
357,9938,10074;
358,9996,10154;
359,10093,10015;
360,9917,9850;
361,10072,9813;
362,9954,10054;
363,9995,9963;
364,9911,10033;
365,10102,9912;
366,9892,10080;
367,10031,10029;
368,10000,9949;
369,10031,10005;
370,10039,9845;
371,10118,9920;
372,10074,9945;
373,10101,10041;
374,10028,9936;
375,10096,9950;
376,9925,9930;
377,9874,10289;
378,10125,9844;
379,9839,9906;
380,9991,9780;
381,10062,9990;
382,10002,10135;
383,10048,9889;
384,9919,10024;
385,9951,10054;
386,10029,10073;
387,10041,10087;
388,10024,9982;
389,10072,9947;
390,10019,10005;
391,10289,10061;
392,10115,9887;
393,10052,10027;
394,10164,9989;
395,10063,9990;
396,9917,9885;
397,9984,10059;
398,9994,9868;
399,9928,9790;
400,9979,10033;
401,9961,9976;
402,10058,9894;
403,9983,9992;
404,9974,9981;
405,10031,9943;
406,9982,9928;
407,10131,10124;
408,10029,9964;
409,10126,10000;
410,9952,9994;
411,9933,9970;
412,10222,10008;
413,10062,9958;
414,10067,9954;
415,10006,10101;
416,9984,9995;
417,10088,9904;
418,10089,9895;
419,9945,9978;
420,10052,10034;
421,9991,9994;
422,9818,9982;
423,10158,9906;
424,10083,9797;
425,9948,9973;
426,9942,10063;
427,10164,10048;
428,10092,9922;
429,9982,10138;
430,9982,10031;
431,9944,10035;
432,10080,9831;
433,9947,9969;
434,10138,9822;
435,10108,9964;
436,10180,10011;
437,9833,9995;
438,10060,10095;
439,10056,10002;
440,9966,10134;
441,10051,9954;
442,10088,9971;
443,9915,10022;
444,9847,9931;
445,10071,10046;
446,9938,9948;
447,9941,10041;
448,9886,10217;
449,9851,10008;
450,10129,9974;
451,10013,9989;
452,10106,10034;
453,9968,9743;
454,10167,10037;
455,9984,9846;
456,10134,9908;
457,9987,9911;
458,9936,10028;
459,9983,10070;
460,9982,10112;
461,10027,9953;
462,9886,10059;
463,10019,10085;
464,9986,9825;
465,10156,9908;
466,10003,9954;
467,9953,9997;
468,9873,10018;
469,9882,10113;
470,10069,10012;
471,9872,10098;
472,10098,9875;
473,10000,10108;
474,9972,9936;
475,9944,10242;
476,9917,10062;
477,9970,9970;
478,10076,10117;
479,9858,10038;
480,9985,10151;
481,9990,9827;
482,10015,10246;
483,9943,9867;
484,10044,9971;
485,9814,9899;
486,10100,10067;
487,9886,9823;
488,10091,10071;
489,9976,10023;
490,9921,9943;
491,10069,10025;
492,9943,9871;
493,10030,9943;
494,9815,9991;
495,10015,9977;
496,10192,9900;
497,9991,10149;
498,9809,9896;
499,9826,9974;
500,10013,9902;
501,9941,10025;
502,10036,9877;
503,10078,9997;
504,10126,9951;
505,10219,10004;
506,9953,9815;
507,10014,10148;
508,10051,9979;
509,10164,10115;
510,10048,10003;
511,9884,10032;
512,9952,9820;
513,10068,10016;
514,10021,9905;
515,9902,9883;
516,10098,9948;
517,10151,10101;
518,9787,9879;
519,9909,10000;
520,10031,9884;
521,10059,9890;
522,10136,10074;
523,9846,9874;
524,10040,9924;
525,9949,9971;
526,9986,9858;
527,10110,10139;
528,10001,10010;
529,10058,9912;
530,10167,9991;
531,10118,10146;
532,9962,9873;
533,9905,9899;
534,10014,10024;
535,9955,9846;
536,10124,10043;
537,10087,9941;
538,10010,10122;
539,9842,9874;
540,9912,9992;
541,10059,9897;
542,9976,9821;
543,10042,10082;
544,10049,10068;
545,9938,10072;
546,10086,10046;
547,10059,9855;
548,10118,10188;
549,9756,10093;
550,10106,10096;
551,10081,9829;
552,9829,10049;
553,9950,10026;
554,10014,10220;
555,10099,9959;
556,9898,9912;
557,10067,9964;
558,9950,9873;
559,10029,9953;
560,10021,10157;
561,9803,9962;
562,9929,10209;
563,9902,9829;
564,10288,10036;
565,10189,9921;
566,10101,9998;
567,10188,9970;
568,10113,9856;
569,9973,10164;
570,9974,10064;
571,9867,10159;
572,9957,9913;
573,9927,10099;
574,9812,9875;
575,9765,9968;
576,10107,9899;
577,9950,9962;
578,9981,9966;
579,10013,10071;
580,10139,10001;
581,9987,10137;
582,10161,10005;
583,10067,10033;
584,10001,10028;
585,10036,9930;
586,9887,10028;
587,9937,10039;
588,9996,10148;
589,10040,10025;
590,9838,10181;
591,10098,10156;
592,9942,9936;
593,10118,10079;
594,10046,10012;
595,9938,10119;
596,10033,10222;
597,10052,10032;
598,10034,10079;
599,9886,9894;
600,9869,10028;
601,10081,10036;
602,10071,9925;
603,9918,9997;
604,10107,9943;
605,9969,9847;
606,10023,10000;
607,9991,9987;
608,10098,9845;
609,9909,9928;
610,9874,9923;
611,10103,9977;
612,10021,9976;
613,10227,10040;
614,9911,9936;
615,10175,10144;
616,9981,10032;
617,10051,9900;
618,10007,10022;
619,10052,10025;
620,9865,9923;
621,9912,9955;
622,9703,10035;
623,10164,10098;
624,9933,10041;
625,9951,9920;
626,9899,9960;
627,10076,9918;
628,9989,10019;
629,9923,9985;
630,10060,10160;
631,10039,10046;
632,9957,9961;
633,9913,10059;
634,9924,10029;
635,9994,10073;
636,10082,10077;
637,10030,10004;
638,10115,10142;
639,10025,10039;
640,9983,10024;
641,10070,10293;
642,10002,9920;
643,9795,10082;
644,10095,9962;
645,9930,9966;
646,9991,9913;
647,10017,9947;
648,9870,10137;
649,10084,9956;
650,9982,9998;
651,10016,10027;
652,9999,9932;
653,9936,10040;
654,10177,10009;
655,10060,10258;
656,10012,9946;
657,10043,10009;
658,10096,10049;
659,9981,9999;
660,10130,9933;
661,10012,10210;
662,10088,10043;
663,10147,9935;
664,10319,9956;
665,10080,9986;
666,9974,10123;
667,9998,10060;
668,10092,9973;
669,9831,9956;
670,10186,9902;
671,9805,10075;
672,9939,9963;
673,10001,9984;
674,10051,9935;
675,9839,9953;
676,9913,10067;
677,10014,9950;
678,10067,10018;
679,10059,10199;
680,10119,10027;
681,10002,10029;
682,10077,9887;
683,9946,10123;
684,9988,9892;
685,9918,9888;
686,10002,10190;
687,10021,10138;
688,10179,9946;
689,9989,9917;
690,10160,10001;
691,9878,10090;
692,9906,10074;
693,9971,10004;
694,10121,10003;
695,10014,9980;
696,10051,10082;
697,9983,9984;
698,9926,10076;
699,9908,10089;
700,9971,9929;
701,9990,10119;
702,9924,9978;
703,9967,9978;
704,9974,10032;
705,9977,10023;
706,9946,9938;
707,9996,9955;
708,10068,9879;
709,9869,9956;
710,10036,9922;
711,10083,9850;
712,10017,9936;
713,9900,9729;
714,9855,10111;
715,9854,9988;
716,10063,10145;
717,10121,10030;
718,10058,9976;
719,10084,10120;
720,10103,10081;
721,10097,10129;
722,9890,10011;
723,9991,10058;
724,10121,9894;
725,9916,10078;
726,9894,10052;
727,10053,9822;
728,10118,9979;
729,10089,9829;
730,10049,9936;
731,9886,10103;
732,10040,10117;
733,10064,9994;
734,9881,9937;
735,9920,9886;
736,9855,10023;
737,10003,9896;
738,10085,10247;
739,10113,10075;
740,10254,9849;
741,10117,9914;
742,9854,9992;
743,10099,10001;
744,10043,10008;
745,10020,9988;
746,9972,9996;
747,10021,9962;
748,10093,9802;
749,9925,10052;
750,9946,9881;
751,10070,9981;
752,10091,10034;
753,9909,9964;
754,9825,10132;
755,9883,9931;
756,10106,9871;
757,9975,9904;
758,9944,10040;
759,9978,10001;
760,10249,9871;
761,10029,10000;
762,9997,10076;
763,10002,9926;
764,10079,10029;
765,10186,9988;
766,9981,9977;
767,9763,9833;
768,9870,10183;
769,9850,10043;
770,9918,9934;
771,9921,10029;
772,9906,9961;
773,9892,9960;
774,10042,10065;
775,10055,10259;
776,10003,9986;
777,10098,9947;
778,10150,10153;
779,9834,9998;
780,10088,10097;
781,10069,9926;
782,9996,9974;
783,10072,10089;
784,9958,10068;
785,10058,9909;
786,9967,10048;
787,9942,10025;
788,10024,9880;
789,10225,10123;
790,9981,10073;
791,10065,10154;
792,9975,9914;
793,10304,10089;
794,9863,10005;
795,9846,10212;
796,10102,9912;
797,10072,9961;
798,10135,10053;
799,10022,10008;
800,9995,10065;
801,9892,9926;
802,9980,9953;
803,10227,10063;
804,10033,9952;
805,9980,9938;
806,10014,9974;
807,10015,9944;
808,10046,10052;
809,9985,10141;
810,10019,10035;
811,9799,10121;
812,9832,10225;
813,9956,10145;
814,10022,9907;
815,9917,9825;
816,9923,10024;
817,9900,10109;
818,9960,9770;
819,9870,9847;
820,9872,10111;
821,9818,10110;
822,9854,10042;
823,9943,9983;
824,10087,10015;
825,9952,10046;
826,9931,9964;
827,10063,9957;
828,9988,10106;
829,9809,10062;
830,9868,9906;
831,9915,9984;
832,10015,10080;
833,10063,10108;
834,9989,9817;
835,10108,10128;
836,10057,10073;
837,10121,9960;
838,10023,9967;
839,9850,10059;
840,10054,10193;
841,10002,10024;
842,9951,9938;
843,10039,10023;
844,10028,10071;
845,10074,10096;
846,10004,9957;
847,9930,10078;
848,9938,9973;
849,9935,10136;
850,9959,9829;
851,10084,9900;
852,9943,10091;
853,9913,9844;
854,10048,9899;
855,9830,9936;
856,9871,10062;
857,9806,9850;
858,9939,10005;
859,10208,9916;
860,9780,9905;
861,9841,9990;
862,9989,10013;
863,9884,10052;
864,10016,9949;
865,10020,9894;
866,9984,10124;
867,10174,10029;
868,10046,9901;
869,9942,10064;
870,10006,9837;
871,10038,10011;
872,9989,9988;
873,9819,9992;
874,10105,9902;
875,10000,9898;
876,9763,10100;
877,9985,10083;
878,10014,9988;
879,9922,10043;
880,10001,10017;
881,10151,10078;
882,10105,10023;
883,9860,9989;
884,10136,10122;
885,9971,9952;
886,10070,9934;
887,9883,9879;
888,9936,9863;
889,10111,9983;
890,10054,9982;
891,10174,10076;
892,9912,9888;
893,9907,9997;
894,10027,9956;
895,10075,9872;
896,10013,9981;
897,10021,10124;
898,10039,10091;
899,9942,9992;
900,10065,9874;
901,10020,10076;
902,10012,10048;
903,10040,10204;
904,9922,9886;
905,9937,10058;
906,9838,9900;
907,9948,10024;
908,10099,10041;
909,10013,9935;
910,9955,10093;
911,10076,9966;
912,10038,10229;
913,9947,9951;
914,10096,9794;
915,9963,10118;
916,10085,10116;
917,10095,10081;
918,9862,9842;
919,10055,9967;
920,10190,10124;
921,9821,10005;
922,10179,10013;
923,9985,9923;
924,10115,10041;
925,10036,10000;
926,9948,9931;
927,10141,10002;
928,10195,10193;
929,9887,10044;
930,10136,9973;
931,10161,9895;
932,9968,9905;
933,9828,10140;
934,9953,10183;
935,10013,10076;
936,9944,10078;
937,9953,9999;
938,10073,10001;
939,10120,10007;
940,9933,9960;
941,9866,9912;
942,9922,10169;
943,9904,9989;
944,9799,9856;
945,9958,9884;
946,9905,10137;
947,9931,9951;
948,9978,10001;
949,10027,9857;
950,9973,9918;
951,9971,10090;
952,9945,9898;
953,9968,10041;
954,9968,10024;
955,9987,9954;
956,9946,10063;
957,10061,9952;
958,10140,10108;
959,10050,9939;
960,10065,10129;
961,9997,9985;
962,9881,10125;
963,9798,10106;
964,10028,9949;
965,9867,9949;
966,10051,10121;
967,10081,9994;
968,10228,10143;
969,9777,9874;
970,9914,10057;
971,10035,10099;
972,10019,9941;
973,9904,10063;
974,10170,9995;
975,9949,10028;
976,10075,9935;
977,10078,9991;
978,9911,10096;
979,9978,9867;
980,9881,10005;
981,10000,10045;
982,10022,10022;
983,10020,10108;
984,10096,10030;
985,10054,10050;
986,9980,9851;
987,9853,9947;
988,10040,9783;
989,9923,10150;
990,9982,9916;
991,10021,9887;
992,9968,9782;
993,10013,10201;
994,10126,10133;
995,10063,10170;
996,10101,9963;
997,10004,9971;
998,9886,9996;
999,9790,10072;
1000,9980,10045;
1001,10113,9917;
1002,10004,10029;
1003,10204,9953;
1004,10147,10071;
1005,10137,10010;
1006,9917,10069;
1007,9909,9877;
1008,9910,10115;
1009,9975,9967;
1010,10113,9914;
1011,10073,9971;
1012,10237,9957;
1013,9958,9935;
1014,10071,10181;
1015,9930,9953;
1016,10078,10030;
1017,10093,9931;
1018,9959,9912;
1019,9863,10063;
1020,9908,10004;
1021,9994,10118;
1022,10141,10065;
1023,9870,9845;
1024,9963,9763;
1025,9976,9940;
1026,10059,10175;
1027,9981,9941;
1028,9904,10182;
1029,9818,9999;
1030,9895,10026;
1031,10007,9956;
1032,9919,10006;
1033,9903,10006;
1034,10041,9924;
1035,10088,10068;
1036,10126,10172;
1037,9989,9997;
1038,9919,9967;
1039,9956,10014;
1040,9874,9907;
1041,9831,9959;
1042,10032,9972;
1043,10101,10104;
1044,10146,9923;
1045,10023,10138;
1046,10033,9868;
1047,9990,10065;
1048,10066,9953;
1049,9959,10054;
1050,9796,9993;
1051,9926,10087;
1052,9870,10232;
1053,9817,10031;
1054,9997,10073;
1055,10137,9972;
1056,10050,9927;
1057,10061,9837;
1058,9983,9951;
1059,10174,10172;
1060,9931,9918;
1061,10059,10102;
1062,10036,9876;
1063,9985,10013;
1064,9986,10156;
1065,10067,10083;
1066,10101,9845;
1067,10204,9958;
1068,10076,9958;
1069,9955,9956;
1070,10082,10142;
1071,10025,9924;
1072,10062,9923;
1073,10003,10079;
1074,10101,9941;
1075,10028,9948;
1076,9975,10088;
1077,9957,9919;
1078,10012,9991;
1079,10028,9985;
1080,10057,10141;
1081,10061,10029;
1082,9977,10084;
1083,10093,10089;
1084,10079,9995;
1085,10147,9983;
1086,10001,9954;
1087,10043,9961;
1088,10002,10108;
1089,10095,10113;
1090,9985,9879;
1091,10040,9763;
1092,10013,10181;
1093,10015,9981;
1094,9912,10114;
1095,10010,9986;
1096,10031,9975;
1097,9850,10079;
1098,9894,10174;
1099,10046,10136;
1100,10028,10215;
1101,9965,10174;
1102,9930,10136;
1103,9962,10023;
1104,9882,10123;
1105,9829,10057;
1106,9775,10039;
1107,10041,9974;
1108,10047,9924;
1109,9938,9908;
1110,10178,9976;
1111,9842,10189;
1112,9984,10018;
1113,10053,10004;
1114,9894,9960;
1115,9981,10026;
1116,9995,10037;
1117,9986,10012;
1118,9887,9993;
1119,9966,9797;
1120,9958,10018;
1121,9811,9850;
1122,10119,9916;
1123,9926,10049;
1124,10130,9881;
1125,10029,9969;
1126,10158,10256;
1127,10167,9979;
1128,9929,9902;
1129,10002,9940;
1130,9897,10003;
1131,9946,10148;
1132,9950,9842;
1133,10110,10161;
1134,9988,9981;
1135,9992,10027;
1136,10193,9882;
1137,10091,9996;
1138,9922,10114;
1139,9993,10038;
1140,10122,9924;
1141,9996,10072;
1142,10013,10116;
1143,9990,9899;
1144,10129,10137;
1145,9823,10014;
1146,9997,10129;
1147,10211,10135;
1148,10192,10012;
1149,10126,9860;
1150,10083,10067;
1151,9821,10031;
1152,9793,9922;
1153,10106,10119;
1154,9869,10236;
1155,9879,10021;
1156,9877,10145;
1157,10064,9996;
1158,10044,9965;
1159,10123,10047;
1160,10031,9963;
1161,9956,9876;
1162,9929,10062;
1163,9996,9907;
1164,9962,9896;
1165,10068,9773;
1166,9974,9959;
1167,9990,10071;
1168,10072,9826;
1169,9963,9818;
1170,9920,9809;
1171,9925,9977;
1172,9833,10192;
1173,9938,10057;
1174,9997,9882;
1175,10006,10084;
1176,9908,10050;
1177,9955,10109;
1178,9888,9824;
1179,9859,9993;
1180,10011,9954;
1181,9930,9983;
1182,10028,10180;
1183,9846,9974;
1184,10059,9887;
1185,9909,10005;
1186,9831,9930;
1187,10159,10045;
1188,10078,9982;
1189,10101,9960;
1190,10164,9868;
1191,10186,10078;
1192,9973,10085;
1193,10082,9998;
1194,10196,10017;
1195,10037,10099;
1196,10021,9967;
1197,10102,9947;
1198,9835,9838;
1199,10053,10157;
1200,10085,10039;
1201,10178,9923;
1202,10036,9922;
1203,10011,9948;
1204,10081,10195;
1205,9991,9993;
1206,9912,9903;
1207,9973,10023;
1208,10082,10039;
1209,9958,9975;
1210,9962,9919;
1211,10044,10039;
1212,9946,9962;
1213,9928,9903;
1214,10154,9993;
1215,10076,9974;
1216,10128,9898;
1217,9842,10026;
1218,10137,10015;
1219,9980,9854;
1220,9806,10104;
1221,9955,9975;
1222,10069,9974;
1223,9946,10018;
1224,9964,10091;
1225,10350,9979;
1226,10078,9972;
1227,10102,10013;
1228,10138,9928;
1229,10070,10093;
1230,9788,10081;
1231,10142,10179;
1232,10058,9936;
1233,10007,10086;
1234,9940,9920;
1235,9841,10001;
1236,9925,10006;
1237,9874,10108;
1238,9990,9927;
1239,9940,9924;
1240,9988,10019;
1241,10054,9978;
1242,9989,9870;
1243,10212,9818;
1244,10059,9994;
1245,9940,10092;
1246,9938,10004;
1247,9850,10001;
1248,10149,10013;
1249,9990,9998;
1250,9777,10000;
1251,10123,10002;
1252,10002,10004;
1253,10004,9924;
1254,10073,9823;
1255,9915,10053;
1256,9910,10031;
1257,9858,9976;
1258,9855,10255;
1259,9833,9982;
1260,10161,9890;
1261,10264,10143;
1262,9993,10087;
1263,9900,9896;
1264,9907,10205;
1265,10040,9960;
1266,10054,9953;
1267,9997,9952;
1268,10080,9889;
1269,10086,10094;
1270,10036,10217;
1271,9958,9843;
1272,9891,9981;
1273,9847,9907;
1274,10267,9952;
1275,9931,9998;
1276,10131,9776;
1277,9943,10080;
1278,9937,9908;
1279,9882,10015;
1280,9876,9988;
1281,10053,10171;
1282,9968,10129;
1283,9951,10214;
1284,9888,10138;
1285,9921,9919;
1286,9944,9897;
1287,10028,10058;
1288,10060,9932;
1289,9920,9957;
1290,9976,9989;
1291,10191,9972;
1292,9979,10125;
1293,10022,9833;
1294,10155,9787;
1295,9781,9966;
1296,10018,10066;
1297,10014,9884;
1298,10085,10064;
1299,10094,10013;
1300,9834,9802;
1301,9999,9907;
1302,9980,9824;
1303,10021,9962;
1304,10132,9889;
1305,10054,10014;
1306,10013,10010;
1307,10158,10036;
1308,10122,10088;
1309,9999,9939;
1310,10245,10009;
1311,9934,10034;
1312,10012,9878;
1313,9902,9958;
1314,9816,10134;
1315,10053,9872;
1316,9945,9834;
1317,9995,9985;
1318,10119,9762;
1319,10079,9944;
1320,10081,9891;
1321,10152,9909;
1322,9906,9895;
1323,10041,9962;
1324,10189,9819;
1325,9900,10096;
1326,9845,10038;
1327,10060,10122;
1328,9849,10112;
1329,9991,10007;
1330,10149,9978;
1331,10118,10024;
1332,9962,10027;
1333,9880,10106;
1334,10053,10019;
1335,9834,9910;
1336,10091,10030;
1337,10185,9958;
1338,9990,9883;
1339,9883,10131;
1340,10179,9982;
1341,9942,9923;
1342,9862,9848;
1343,10065,10017;
1344,10048,10114;
1345,9930,9953;
1346,9926,9934;
1347,10017,10050;
1348,10028,9963;
1349,10288,10133;
1350,10037,10074;
1351,10061,10045;
1352,10036,10140;
1353,10144,10032;
1354,10065,10058;
1355,10026,10009;
1356,9917,9899;
1357,9859,9850;
1358,10083,10114;
1359,9914,9819;
1360,10031,9977;
1361,9906,9977;
1362,10009,10035;
1363,10028,9929;
1364,10054,9998;
1365,9985,9838;
1366,9850,10219;
1367,10022,9829;
1368,10089,9890;
1369,10101,9899;
1370,9959,10046;
1371,10145,9959;
1372,9871,9904;
1373,9717,9773;
1374,10000,9993;
1375,9982,9845;
1376,10164,10093;
1377,10065,10148;
1378,10009,10237;
1379,10015,9928;
1380,10108,10016;
1381,9917,9907;
1382,10000,9953;
1383,10108,9941;
1384,10017,9923;
1385,9981,10055;
1386,10035,9927;
1387,10141,10083;
1388,10048,10051;
1389,10075,9998;
1390,9992,10009;
1391,9917,9967;
1392,9957,10087;
1393,10063,10097;
1394,9907,9922;
1395,10021,10078;
1396,9966,10077;
1397,10022,10016;
1398,9842,10100;
1399,9956,10015;
1400,10110,10085;
1401,10024,10023;
1402,10022,10203;
1403,10236,10136;
1404,10073,9925;
1405,9969,10093;
1406,9650,10051;
1407,9896,10092;
1408,10050,10099;
1409,9981,9994;
1410,9877,9878;
1411,10008,10185;
1412,9965,10133;
1413,9846,10024;
1414,10060,10209;
1415,10017,9892;
1416,9895,10078;
1417,9938,9995;
1418,10062,9847;
1419,9915,10041;
1420,10003,10011;
1421,10086,10158;
1422,10090,10020;
1423,10133,10018;
1424,10115,10123;
1425,9916,10142;
1426,9960,10070;
1427,10074,9785;
1428,9923,9990;
1429,10028,10134;
1430,9991,10109;
1431,9998,10016;
1432,9980,9869;
1433,9998,10042;
1434,10021,10083;
1435,9868,9948;
1436,10146,10073;
1437,9909,9795;
1438,10071,9960;
1439,10145,10066;
1440,9994,9925;
1441,9843,10077;
1442,10339,10006;
1443,10118,9901;
1444,9841,9939;
1445,9988,10001;
1446,9988,9902;
1447,10191,9895;
1448,9992,9923;
1449,10021,10023;
1450,9880,9985;
1451,9830,9786;
1452,9824,9920;
1453,9999,9796;
1454,9907,10002;
1455,10078,9932;
1456,10131,10196;
1457,10047,10207;
1458,10186,10145;
1459,9894,10177;
1460,9957,10117;
1461,10104,10042;
1462,10146,9991;
1463,10127,9950;
1464,10073,10101;
1465,10075,10125;
1466,10063,9923;
1467,10122,10125;
1468,9970,10020;
1469,9830,10000;
1470,9846,10157;
1471,9883,10009;
1472,9919,10050;
1473,10029,9867;
1474,10126,9996;
1475,9865,9910;
1476,10083,9867;
1477,9902,9997;
1478,9997,9880;
1479,10012,9986;
1480,10003,9822;
1481,10193,10037;
1482,10328,10092;
1483,10026,9951;
1484,10042,10089;
1485,10070,9944;
1486,9936,9967;
1487,9941,10016;
1488,9944,10078;
1489,10019,9887;
1490,9996,10131;
1491,10004,9998;
1492,10008,9904;
1493,9928,9993;
1494,9981,10199;
1495,9917,10018;
1496,9972,9927;
1497,9908,10018;
1498,10101,9881;
1499,9975,10048;
